id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
6234,4.0,51.0,10.0,32.0318181818,2.62,0.9,0.3,0.0,0.052,0.074,0.0406,1.67,1.68,6.25,0.55,0.44,0.32,0.26,0.0,7.7,10.15,161.0,219.883333333,1.33,13.1333333333,9.2,0.046,0.052
6235,2.0,23.0,22.0,23.53,3.01,0.5,0.4,0.21,0.044,0.052,0.0443,1.71,1.61,4.23,0.56,0.82,0.4,0.69,0.16,7.9,8.39166666667,154.0,292.891666667,1.29,14.0222222222,8.2,0.029,0.044
6236,4.0,42.0,16.0,26.2,6.34,1.5,0.2,0.2,0.049,0.083,0.0429,3.68,2.01,6.21,0.58,0.71,1.73,1.09,0.22,6.4,10.075,123.0,284.925,1.34,14.9111111111,7.2,0.053,0.049
6237,9.0,31.0,16.0,31.08,3.9,2.0,0.3,0.44,0.046,0.078,0.0419,5.33,2.06,9.72,1.2,1.71,1.08,1.5,0.36,4.6,9.575,358.0,235.416666667,1.11,15.8,6.2,0.045,0.046
6238,3.0,31.0,56.0,20.3409090909,1.76,3.3,0.3,0.26,0.029,0.051,0.0403,2.13,1.59,9.48,1.19,0.41,2.76,4.13,0.32,4.9,9.10833333333,274.0,304.75,1.22,16.0,6.13333333333,0.039,0.029
6239,3.0,53.0,8.0,23.3909090909,1.23,1.5,0.6,0.0,0.053,0.047,0.0398888888889,3.0,2.22,3.51,0.45,0.27,1.0,0.68,0.0,7.9,8.63333333333,174.0,287.566666667,1.08,16.2,6.06666666667,0.056,0.053
6240,1.0,41.0,18.0,41.2045454545,2.13,1.1,0.6,0.42,0.045,0.072,0.0475016835017,1.32,1.2,5.86,0.97,2.31,0.49,0.69,0.1,6.6,9.45833333333,186.0,298.941666667,1.38,16.4,6.0,0.046,0.045
6241,2.0,67.0,33.0,20.9363636364,1.47,0.6,0.5,0.2,0.039,0.094,0.0422053872054,6.43,2.15,3.86,0.64,0.66,1.59,1.15,0.0,7.3,7.25833333333,190.0,243.433333333,1.34,12.762962963,6.1,0.03,0.039
6242,2.0,8.0,31.0,32.8818181818,3.14,0.7,0.3,0.23,0.056,0.095,0.0403636363636,0.53,1.4,11.75,2.05,2.78,0.08,2.59,0.53,10.2,9.63333333333,173.0,246.975,1.24,12.6574074074,6.2,0.056,0.056
6243,3.0,77.0,23.0,36.7909090909,2.71,0.7,0.3,0.1,0.046,0.085,0.0491818181818,2.31,0.29,4.03,0.54,2.39,1.7,0.39,0.2,6.3,9.45,356.0,280.75,1.3,17.0,6.3,0.054,0.046
6244,4.0,14.0,22.0,22.3636363636,3.35,2.4,0.2,0.0,0.03,0.077,0.0424545454545,2.02,0.76,5.22,0.73,1.84,1.86,1.94,0.28,6.9,10.0083333333,179.0,269.041666667,1.26,17.2,8.03333333333,0.041,0.03
6245,1.0,90.0,42.0,17.9272727273,1.8,1.5,0.2,0.14,0.056,0.059,0.0411818181818,1.39,1.39,5.37,0.65,0.45,2.1,0.84,0.88,5.2,8.5,161.0,282.175,1.33,17.4,9.76666666667,0.038,0.056
6246,1.0,200.0,21.0,25.9545454545,2.69,1.4,0.6,0.29,0.054,0.085,0.0451818181818,3.18,0.88,5.05,0.7,0.65,0.21,1.34,0.35,7.5,9.6,213.0,248.616666667,1.34,17.6,11.5,0.049,0.054
6247,8.0,25.0,14.0,25.5,2.07,1.6,0.2,0.52,0.041,0.09,0.0349361702128,2.66,1.79,5.67,1.4,0.87,2.65,0.48,0.1,8.2,8.90833333333,357.0,299.0,1.33,17.4888888889,9.16666666667,0.025,0.041
6248,5.0,45.0,26.0,35.588,2.96,1.9,0.2,1.05,0.038,0.076,0.0349574468085,2.16,0.68,5.9,0.76,1.23,2.48,2.42,0.48,4.9,8.9,357.0,270.875,1.33,17.3777777778,6.83333333333,0.026,0.038
6249,2.0,75.0,19.0,27.392,1.9,1.5,0.5,0.36,0.049,0.079,0.0349787234043,0.82,1.35,3.17,0.15,2.25,0.0,2.21,0.16,8.0,8.61666666667,161.0,245.75,1.22,17.2666666667,4.5,0.061,0.049
6250,1.0,21.0,25.0,19.196,1.43,0.3,0.1,0.3,0.025,0.082,0.035,2.84,0.61,5.59,0.25,0.74,0.0,0.0,0.37,3.8,10.0083333333,128.0,253.391666667,0.79,13.4654320988,6.63333333333,0.047,0.025
6251,3.0,116.0,30.0,11.0,0.74,1.4,0.7,0.0,0.026,0.083,0.034,2.19,1.74,9.01,1.09,0.34,0.32,0.0,0.06,6.2,8.25,320.0,247.583333333,1.32,12.9567901235,8.76666666667,0.055,0.026
6252,3.0,30.0,13.0,13.1,1.27,2.3,0.2,0.1,0.061,0.067,0.049,2.24,1.58,4.75,0.83,0.56,1.76,1.26,0.11,8.8,8.89166666667,318.0,270.9,1.31,16.9333333333,10.9,0.046,0.061
6253,3.0,46.0,11.0,20.0,1.08,0.6,0.4,0.16,0.047,0.084,0.053,2.35,1.56,3.99,0.7,1.0,0.89,2.13,0.39,5.1,9.025,183.0,245.0,1.3,16.8222222222,10.7666666667,0.038,0.047
6254,3.0,82.0,15.0,21.2,1.94,0.6,0.5,0.27,0.055,0.108,0.049,1.96,2.16,8.64,0.81,2.23,0.46,0.72,0.0,8.5,9.925,160.0,280.416666667,1.27,16.7111111111,10.6333333333,0.044,0.055
6255,6.0,92.0,45.0,6.7,1.46,0.5,0.4,0.33,0.046,0.06,0.049,4.21,2.85,7.21,1.25,0.25,1.57,0.91,0.23,8.6,7.98333333333,251.0,286.741666667,0.76,16.6,10.5,0.044,0.046
6256,1.0,416.0,16.0,41.3,2.43,1.4,0.5,1.38,0.038,0.057,0.034,5.08,2.9,11.78,1.66,0.97,0.78,1.71,0.27,9.3,8.775,346.0,282.133333333,1.24,15.8777777778,9.53333333333,0.039,0.038
6257,11.0,179.0,15.0,16.6,1.9,1.2,0.2,0.0,0.044,0.063,0.048,1.39,1.53,16.59,1.66,0.77,0.75,1.38,0.56,7.1,10.7333333333,222.0,264.441666667,1.31,15.1555555556,8.56666666667,0.036,0.044
6258,3.0,68.0,12.0,119.5,1.38,0.9,0.2,1.41,0.044,0.088,0.054,3.1,0.41,4.05,0.48,0.8,1.27,0.44,0.41,6.9,9.425,293.0,279.666666667,1.08,14.4333333333,7.6,0.053,0.044
6259,6.0,91.0,12.0,42.8,1.49,1.2,0.2,0.11,0.039,0.04,0.056,3.89,1.92,7.35,1.04,0.81,0.91,1.96,0.0,10.2,7.96666666667,272.0,263.083333333,1.33,10.6456790123,8.93333333333,0.051,0.039
6260,3.0,55.0,12.0,57.8,2.06,1.9,1.0,0.25,0.036,0.066,0.04,4.31,0.85,8.85,1.2,1.74,0.14,0.88,0.16,13.4,8.85833333333,141.0,240.891666667,1.25,10.3580246914,10.2666666667,0.038,0.036
6261,3.0,44.0,15.0,15.8,2.35,0.7,0.4,0.18,0.053,0.068,0.062,4.83,2.98,2.48,1.12,0.18,0.27,0.33,0.2,7.6,10.15,166.0,287.425,1.24,12.2666666667,11.6,0.049,0.053
6262,4.0,54.0,26.0,20.8,3.35,0.9,1.4,0.85,0.051,0.071,0.051,1.88,0.9,12.9,1.93,0.77,0.68,1.46,0.0,6.9,8.775,242.0,238.841666667,1.38,11.5444444444,14.6,0.06,0.051
6263,5.0,175.0,15.0,18.8,3.13,0.9,0.4,0.53,0.038,0.078,0.05,0.74,1.8,2.75,0.48,0.82,0.14,0.56,0.06,7.4,8.075,353.0,222.408333333,1.33,10.8222222222,17.6,0.05,0.038
6264,2.0,25.0,9.0,50.1,2.04,2.0,0.4,0.28,0.049,0.107,0.043,2.35,1.2,3.6,0.48,1.15,1.82,1.35,0.05,9.6,8.33333333333,357.0,258.916666667,1.35,10.1,20.6,0.042,0.049
6265,2.0,103.0,53.0,36.7,0.75,2.1,0.3,0.3,0.06,0.071,0.025,1.17,0.8,4.11,0.78,0.89,0.16,0.82,0.18,6.3,9.03333333333,351.0,269.216666667,1.09,10.3888888889,16.5666666667,0.053,0.06
6266,4.0,51.0,28.0,59.9,2.63,0.8,0.4,0.27,0.05,0.092,0.047,1.56,1.47,3.14,0.41,1.53,0.79,2.02,0.18,6.9,9.53333333333,171.0,227.716666667,0.76,10.6777777778,12.5333333333,0.05,0.05
6267,2.0,33.0,49.0,11.9,1.88,1.1,0.4,0.06,0.042,0.07,0.043,4.55,1.56,10.64,0.87,1.71,4.03,0.75,0.38,7.4,8.36666666667,166.0,306.666666667,1.31,10.9666666667,8.5,0.059,0.042
6268,2.0,56.0,16.0,47.7,3.66,2.0,0.6,0.16,0.053,0.08,0.065,2.22,1.07,6.82,1.07,1.62,0.31,4.94,0.46,9.2,9.00833333333,191.0,284.2,1.24,9.86666666667,9.86666666667,0.038,0.053
6269,2.0,55.0,11.0,22.0,1.08,0.9,0.9,0.19,0.05,0.058,0.048,2.6,1.99,3.95,0.67,0.62,2.86,0.64,0.0,9.6,6.80833333333,185.0,270.033333333,0.97,9.81481481481,11.2333333333,0.062,0.05
6270,3.0,53.0,12.0,82.6,1.97,2.4,0.4,0.14,0.059,0.088,0.024,1.18,1.52,4.25,0.78,1.11,1.18,2.1,0.08,10.9,8.33333333333,190.0,284.05,1.05,11.8333333333,12.6,0.034,0.059
6271,2.0,141.0,47.0,40.7,2.39,0.7,0.7,1.95,0.038,0.055,0.04,1.99,1.13,3.32,0.52,1.25,1.92,2.26,0.51,10.2,7.83333333333,165.0,264.25,0.51,12.1222222222,15.0,0.028,0.038
6272,12.0,146.0,10.0,55.9,2.21,1.2,0.4,0.18,0.062,0.074,0.053,1.08,1.31,4.04,0.54,1.36,0.1,0.94,0.0,10.1,6.975,347.0,281.916666667,0.86,12.4111111111,17.4,0.047,0.062
6273,1.0,43.0,42.0,18.1,2.01,1.2,0.8,0.0,0.034,0.054,0.04,1.27,1.79,3.76,0.46,1.6,0.65,0.68,0.15,8.7,10.5,154.0,292.4,1.25,12.7,19.8,0.037,0.034
6274,3.0,67.0,50.0,11.1,1.68,1.1,0.4,0.49,0.028,0.085,0.06,2.8,1.38,2.45,0.6,0.55,0.74,1.29,0.0,6.9,9.33333333333,214.0,245.583333333,1.33,12.4888888889,15.9333333333,0.043,0.028
6275,2.0,76.0,10.0,59.7,1.6,1.1,0.2,0.87,0.047,0.088,0.047,6.99,4.14,6.7,1.03,0.82,2.73,1.54,0.17,8.2,10.725,358.0,263.758333333,1.34,12.2777777778,12.0666666667,0.029,0.047
6276,9.0,349.0,17.0,31.4,1.61,0.6,0.3,0.2,0.037,0.071,0.041,6.13,2.61,17.19,1.85,0.44,4.1,3.36,0.17,10.4,7.59166666667,172.0,253.083333333,1.0,12.0666666667,8.2,0.028,0.037
6277,1.0,136.0,21.0,15.2,1.61,0.9,0.4,0.32,0.043,0.072,0.047,11.34,5.67,10.26,1.87,0.57,2.19,4.25,0.24,6.8,9.175,176.0,263.891666667,1.29,12.2333333333,9.3,0.037,0.043
6278,2.0,91.0,11.0,11.3,0.97,1.0,0.3,1.02,0.029,0.073,0.034,1.48,0.34,29.67,3.64,2.73,1.97,4.67,0.29,4.4,7.34166666667,182.0,252.616666667,1.27,12.575,10.4,0.045,0.029
6279,2.0,175.0,17.0,21.0,2.24,1.0,0.5,1.08,0.028,0.099,0.055,2.05,1.01,4.83,0.82,0.78,3.21,1.73,0.16,8.2,8.93333333333,178.0,258.283333333,1.33,11.4333333333,11.5,0.041,0.028
6280,1.0,55.0,29.0,20.7,1.64,0.7,0.5,0.47,0.037,0.087,0.046,5.84,2.58,16.27,0.53,1.3,1.05,2.34,0.77,8.9,10.25,238.0,234.05,1.37,11.2222222222,11.9,0.037,0.037
6281,2.0,24.0,18.0,18.6,5.79,1.5,0.3,0.35,0.045,0.086,0.041,6.77,3.92,13.48,1.55,1.03,3.72,3.68,0.24,13.4,7.68333333333,337.0,230.0,1.17,11.0111111111,12.3,0.029,0.045
6282,6.0,112.0,23.0,10.6,1.95,0.8,0.3,0.09,0.041,0.074,0.046,5.79,8.68,11.45,2.05,0.54,0.7,5.02,0.31,13.8,8.875,312.0,250.591666667,1.32,10.8,12.7,0.04,0.041
6283,1.0,182.0,30.0,37.6,6.47,1.6,0.5,0.46,0.037,0.097,0.047,24.56,0.92,14.49,1.42,0.42,3.48,2.57,0.28,13.2,8.575,174.0,244.941666667,1.31,10.4111111111,11.6666666667,0.041,0.037
6284,1.0,25.0,47.0,25.5,1.53,4.6,0.5,0.34,0.029,0.092,0.051,4.05,2.62,62.54,7.55,0.97,1.78,7.65,0.0,8.5,8.325,162.0,266.116666667,0.89,10.0222222222,10.6333333333,0.043,0.029
6285,4.0,68.0,222.0,39.9,1.60714285714,4.24285714286,0.542857142857,0.311428571429,0.04,0.086,0.052,3.97857142857,2.48428571429,54.8742857143,6.67,0.92,1.94285714286,6.95285714286,0.0214285714286,6.7,9.575,335.0,219.683333333,1.2,9.63333333333,9.6,0.033,0.04
6286,2.0,133.0,41.0,31.3,1.68428571429,3.88571428571,0.585714285714,0.282857142857,0.041,0.086,0.052,3.90714285714,2.34857142857,47.2085714286,5.79,0.87,2.10571428571,6.25571428571,0.0428571428571,5.4,8.84166666667,186.0,228.325,1.32,11.5888888889,13.4,0.035,0.041
6287,1.0,125.0,19.0,10.4,1.76142857143,3.52857142857,0.628571428571,0.254285714286,0.043,0.082,0.057,3.83571428571,2.21285714286,39.5428571429,4.91,0.82,2.26857142857,5.55857142857,0.0642857142857,4.3,6.19166666667,172.0,238.55,1.08,12.0944444444,17.2,0.048,0.043
6288,4.0,273.0,49.0,17.2,1.83857142857,3.17142857143,0.671428571429,0.225714285714,0.033,0.065,0.038,3.76428571429,2.07714285714,31.8771428571,4.03,0.77,2.43142857143,4.86142857143,0.0857142857143,9.3,9.05,170.0,272.5,1.12,8.46666666667,21.0,0.034,0.033
6289,1.0,79.0,37.0,24.4,1.91571428571,2.81428571429,0.714285714286,0.197142857143,0.035,0.078,0.05,3.69285714286,1.94142857143,24.2114285714,3.15,0.72,2.59428571429,4.16428571429,0.107142857143,8.3,8.95,174.0,225.25,1.03,8.07777777778,16.5333333333,0.035,0.035
6290,2.0,22.0,16.0,36.3,1.99285714286,2.45714285714,0.757142857143,0.168571428571,0.048,0.084,0.038,3.62142857143,1.80571428571,16.5457142857,2.27,0.67,2.75714285714,3.46714285714,0.128571428571,8.3,7.44166666667,155.0,263.05,1.17,7.68888888889,12.0666666667,0.027,0.048
6291,4.0,79.0,37.0,36.5,2.07,2.1,0.8,0.14,0.034,0.06,0.056,3.55,1.67,8.88,1.39,0.62,2.92,2.77,0.15,6.5,8.33333333333,181.0,255.583333333,1.27,7.3,7.6,0.042,0.034
6292,1.0,52.0,75.0,180.1,2.76,3.1,0.7,2.07,0.035,0.055,0.041,2.24,1.35,9.68,1.2,3.02,2.27,2.55,0.33,7.4,8.95,193.0,260.75,1.33,7.4,12.3666666667,0.045,0.035
6293,3.0,52.0,65.0,14.8,3.64,1.3,0.5,1.26,0.027,0.061,0.049,1.78,2.2,4.75,0.6,1.98,0.33,0.71,0.33,9.6,8.05,183.0,280.916666667,1.3,7.5,17.1333333333,0.039,0.027
6294,3.0,52.0,113.0,21.5,5.7,0.8,0.6,0.48,0.042,0.086,0.045,2.77,1.33,6.84,0.98,3.97,0.48,0.69,0.89,5.7,7.64166666667,192.0,297.375,1.19,7.6,21.9,0.04,0.042
6295,1.0,163.0,137.0,30.0,9.98,1.9,0.3,0.24,0.045,0.101,0.043,1.05,0.94,4.12,0.5,1.29,0.31,0.98,0.2,6.3,8.20833333333,49.0,271.491666667,0.7,11.3617283951,17.4333333333,0.021,0.045
6296,1.0,28.0,51.0,9.5,3.69,4.0,0.9,0.19,0.039,0.068,0.045,1.44,0.62,3.36,0.46,1.87,2.07,0.2,0.87,5.5,7.23333333333,353.0,282.241666667,1.17,10.9030864198,12.9666666667,0.028,0.039
6297,8.0,27.0,18.0,84.9,2.06,4.0,0.2,0.9,0.04,0.056,0.055,1.29,0.88,3.65,0.5,2.27,1.6,2.29,0.22,4.2,7.89166666667,352.0,227.833333333,1.38,7.9,8.5,0.039,0.04
6298,4.0,117.0,98.0,34.4,2.19,1.0,0.5,0.26,0.021,0.063,0.044,1.44,1.21,4.41,0.53,2.28,0.63,1.21,0.28,8.8,8.53333333333,359.0,243.833333333,1.22,8.0,11.8,0.053,0.021
6299,2.0,18.0,16.0,8.4,2.0,1.7,0.6,0.72,0.028,0.082,0.057,13.46,1.73,5.7,0.48,8.38,2.02,2.17,2.11,7.6,7.38333333333,223.0,276.5,1.15,8.1,15.1,0.046,0.028
6300,3.0,75.0,31.0,6.9,2.56,1.6,0.3,0.86,0.039,0.078,0.042,0.0,0.0,3.56,0.4,0.41,9.43,0.14,0.0,15.6,9.74166666667,324.0,226.341666667,1.22,8.2,18.4,0.038,0.039
6301,4.0,40.0,28.0,8.9,1.46,0.7,0.6,0.623333333333,0.053,0.089,0.052,0.246666666667,0.73,25.3833333333,1.39,0.48,6.33,3.64333333333,0.0,6.0,9.23333333333,155.0,301.033333333,1.36,8.17777777778,15.7333333333,0.04,0.053
6302,2.0,119.0,64.0,10.9,1.47,1.4,0.3,0.386666666667,0.046,0.065,0.049,0.493333333333,1.46,47.2066666667,2.38,0.55,3.23,7.14666666667,0.0,10.0,9.98333333333,41.0,268.4,1.27,8.15555555556,13.0666666667,0.045,0.046
6303,3.0,48.0,41.0,12.9,0.9,2.1,0.4,0.15,0.038,0.087,0.046,0.74,2.19,69.03,3.37,0.62,0.13,10.65,0.0,11.5,8.075,203.0,260.3,1.27,8.13333333333,10.4,0.046,0.038
6304,2.0,31.0,56.0,14.9,1.15,0.8,0.4,0.28,0.04,0.075,0.057,5.5,1.65,10.24,1.59,1.39,1.88,1.89,0.79,4.8,9.875,171.0,260.725,0.95,11.4580246914,10.2,0.035,0.04
6305,3.0,59.0,22.0,16.9,3.14,0.7,0.4,0.76,0.045,0.102,0.051,2.03,1.9,7.97,1.01,1.14,0.27,1.75,0.16,5.6,8.79166666667,177.0,238.916666667,0.32,11.5197530864,10.0,0.051,0.045
6306,4.0,133.0,27.0,18.9,2.12,0.6,0.3,0.2,0.046,0.06,0.047,6.62,2.43,8.69,1.05,0.7,0.5,1.14,0.16,7.0,9.025,200.0,276.166666667,1.32,8.06666666667,9.8,0.038,0.046
6307,3.0,54.0,27.0,20.9,3.75,2.2,0.3,0.77,0.035,0.098,0.043,11.13,1.47,7.12,1.51,1.08,5.72,5.68,0.18,12.2,8.71666666667,165.0,229.65,1.21,8.04444444444,9.93333333333,0.049,0.035
6308,1.0,47.0,23.0,39.3,2.32,2.5,0.9,0.3,0.051,0.085,0.028,2.07,1.55,7.39,3.32,0.62,2.02,2.45,0.09,18.0,7.68333333333,161.0,268.75,1.36,8.02222222222,10.0666666667,0.04,0.051
6309,3.0,113.0,59.0,24.5,1.66,0.7,1.1,0.19,0.038,0.058,0.051,2.37,2.08,7.28,0.79,0.92,0.38,1.3,0.0,9.1,9.06666666667,128.0,276.441666667,1.19,8.0,10.2,0.049,0.038
6310,5.0,291.0,177.0,12.6,2.75,2.7,0.9,0.39,0.049,0.076,0.05,5.94,3.15,9.88,1.5,0.5,0.89,1.79,0.19,5.4,8.275,150.0,274.45,1.05,9.0,14.9666666667,0.051,0.049
6311,4.0,38.0,88.0,9.8,2.33,1.1,1.7,0.21,0.04,0.084,0.061,18.7,7.77,17.72,1.56,1.08,2.07,1.66,0.09,4.7,9.36666666667,179.0,260.775,1.39,10.0,19.7333333333,0.049,0.04
6312,8.0,89.0,141.0,32.9,1.84,1.1,0.5,0.36,0.049,0.102,0.051,6.35,2.72,30.85,6.24,6.62,2.97,6.68,0.8,6.5,9.925,358.0,251.0,1.34,11.0,24.5,0.036,0.049
6313,8.0,43.0,129.0,11.9,3.0,1.2,0.3,0.19,0.051,0.076,0.054,2.36,2.9,19.16,2.9,0.39,0.96,5.71,0.0,4.2,7.71666666667,354.0,277.675,1.27,11.8711934156,22.0666666667,0.023,0.051
6314,2.0,219.0,58.0,46.2,4.33,1.3,0.7,2.87,0.049,0.073,0.037,5.08,2.53,7.64,0.89,1.73,2.99,0.77,0.34,3.6,6.55,109.0,255.7,1.1,11.8312757202,19.6333333333,0.069,0.049
6315,2.0,117.0,63.0,102.8,12.13,1.6,1.0,0.19,0.036,0.075,0.06,0.8,1.07,11.06,1.62,0.93,0.73,2.95,0.0,4.9,8.64166666667,352.0,257.725,1.29,14.0,17.2,0.063,0.036
6316,2.0,52.0,50.0,23.9,6.26,1.0,0.4,0.86,0.023,0.068,0.049,2.85,1.99,6.53,0.58,2.75,0.7,0.43,0.24,5.4,7.75,326.0,227.441666667,1.32,15.0,17.0666666667,0.043,0.023
6317,1.0,40.0,39.0,14.4,3.66,2.5,2.6,0.14,0.069,0.088,0.042,8.77,2.16,6.15,0.86,3.36,0.49,1.25,0.27,6.2,7.33333333333,344.0,213.225,1.32,16.0,16.9333333333,0.035,0.069
6318,3.0,107.0,49.0,7.1,2.01,5.8,0.8,0.0,0.063,0.085,0.056,2.82,2.4,28.37,2.55,1.0,1.02,1.88,0.17,6.2,9.36666666667,131.0,224.833333333,1.32,17.0,16.8,0.05,0.063
6319,5.0,37.0,69.0,7.19519650655,2.05,5.5,0.4,0.41,0.043,0.074,0.064,3.75,0.66,8.86,1.19,0.84,2.66,1.97,0.15,4.3,9.125,357.0,248.266666667,1.29,17.1888888889,14.6333333333,0.048,0.043
6320,3.0,68.0,23.0,7.2903930131,1.65,2.1,0.4,1.41,0.035,0.067,0.051,1.19,1.45,2.7,0.43,2.54,1.62,1.42,0.28,5.4,9.14166666667,166.0,247.366666667,1.31,17.3777777778,12.4666666667,0.052,0.035
6321,1.0,34.0,81.0,7.38558951965,3.57,1.3,0.6,0.33,0.05,0.101,0.046,2.09,1.4,5.18,0.72,5.91,0.54,0.73,0.28,6.7,9.95833333333,152.0,226.408333333,1.34,17.5666666667,10.3,0.046,0.05
6322,6.0,24.0,45.0,30.2411764706,3.56,0.9,0.3,0.12,0.048,0.053,0.057,1.39,1.37,5.95,0.86,4.26,1.62,1.21,1.01,7.3,8.975,350.0,237.058333333,1.33,13.9930555556,13.3666666667,0.041,0.048
6323,4.0,100.0,18.0,23.1,1.99,2.2,0.4,2.16,0.052,0.102,0.053,2.65,1.79,4.49,0.68,1.91,0.43,0.59,0.17,13.9,7.64166666667,162.0,262.666666667,1.09,13.9236111111,16.4333333333,0.043,0.052
6324,2.0,16.0,27.0,41.7083333333,2.21,2.2,0.3,0.54,0.046,0.075,0.055,1.09,1.11,4.99,0.89,1.6,0.74,1.08,0.67,9.6,9.2,189.0,269.391666667,1.3,18.1333333333,19.5,0.05,0.046
6325,2.0,30.0,35.0,33.875,1.7,2.3,0.2,0.48,0.041,0.067,0.048,4.56,2.38,4.16,0.63,0.5,4.4,4.26,0.0,8.5,7.88333333333,359.0,276.325,1.25,18.3222222222,18.5333333333,0.033,0.041
6326,4.0,94.0,32.0,29.4166666667,1.7,0.9,0.3,0.17,0.043,0.082,0.036,7.87,2.71,9.62,1.82,1.1,7.06,6.56,0.07,5.7,7.325,182.0,251.241666667,1.29,18.5111111111,17.5666666667,0.022,0.043
6327,1.0,38.0,23.0,30.825,1.92,1.9,0.8,0.44,0.05,0.064,0.066,4.12,11.68,5.75,0.84,2.68,0.95,1.24,0.2,5.8,8.95833333333,178.0,254.3,1.3,18.7,16.6,0.049,0.05
6328,2.0,46.0,35.0,28.5416666667,1.14,0.6,0.8,0.52,0.033,0.061,0.035,18.44,0.63,9.44,1.41,0.81,0.58,1.94,0.22,8.8,10.2583333333,337.0,277.058333333,1.32,18.4222222222,12.8666666667,0.062,0.033
6329,6.0,57.0,40.0,27.175,3.19,0.9,0.4,0.38,0.022,0.05,0.066,7.77,2.9,46.3,5.96,1.31,7.91,18.34,0.26,8.5,8.44166666667,175.0,241.258333333,0.97,18.1444444444,9.13333333333,0.056,0.022
6330,4.0,71.0,23.0,20.4916666667,2.09,1.3,0.5,0.22,0.049,0.061,0.054,2.14,6.39,15.07,1.98,0.46,1.14,2.58,0.5,8.3,9.46666666667,360.0,279.625,0.88,17.8666666667,5.4,0.032,0.049
6331,3.0,78.0,122.0,29.8083333333,3.42,0.5,0.7,1.15,0.062,0.069,0.052,27.36,12.77,26.2,3.29,1.11,1.44,3.27,0.09,7.4,8.725,196.0,270.275,1.33,14.5069444444,7.53333333333,0.035,0.062
6332,6.0,123.0,21.0,35.6333333333,11.46,1.3,0.5,0.22,0.056,0.086,0.051,4.54,1.73,66.36,8.66,0.76,4.21,9.93,0.7,8.6,8.16666666667,189.0,244.783333333,1.03,14.6763888889,9.66666666667,0.032,0.056
6333,4.0,58.0,26.0,30.025,5.62,1.2,0.5,0.21,0.032,0.092,0.042,25.9,8.13,3.53,0.59,0.93,3.11,1.83,0.1,7.3,7.00833333333,331.0,249.6,1.33,17.0333333333,11.8,0.06,0.032
6334,3.0,67.0,25.0,21.4833333333,7.3,2.4,1.1,0.28,0.035,0.052,0.044,4.14,2.51,41.15,5.8,1.23,6.07,8.83,0.22,11.9,7.675,357.0,262.833333333,1.34,16.7555555556,13.9333333333,0.047,0.035
6335,2.0,43.0,20.0,44.775,12.47,4.5,0.8,0.17,0.032,0.061,0.044,3.21,9.36,9.37,1.15,2.53,0.49,1.05,0.18,5.6,9.075,117.0,204.083333333,1.21,16.4777777778,16.0666666667,0.031,0.032
6336,5.0,62.0,56.0,23.675,3.0,3.8,2.8,0.0,0.06,0.076,0.059,18.44,0.94,6.92,0.98,0.88,0.11,0.31,1.68,7.6,8.125,335.0,252.266666667,1.1,16.2,18.2,0.04,0.06
6337,4.0,25.0,174.0,29.5333333333,9.71,4.5,0.8,0.0366666666667,0.047,0.071,0.047,18.1933333333,2.6,14.8283333333,1.72,0.996666666667,0.611666666667,1.795,1.41333333333,8.8,8.85833333333,168.0,284.308333333,1.04,16.0,14.2333333333,0.037,0.047
6338,3.0,94.0,98.0,25.15,2.61,9.1,0.9,0.0733333333333,0.031,0.072,0.048,17.9466666667,4.26,22.7366666667,2.46,1.11333333333,1.11333333333,3.28,1.14666666667,7.7,9.29166666667,142.0,285.0,1.23,15.8,10.2666666667,0.025,0.031
6339,4.0,84.0,23.0,27.3833333333,21.67,1.8,0.4,0.11,0.04,0.077,0.053,17.7,5.92,30.645,3.2,1.23,1.615,4.765,0.88,8.1,8.25,159.0,271.716666667,1.32,15.6,6.3,0.021,0.04
6340,2.0,38.0,37.0,35.7916666667,12.72,4.4,0.5,0.146666666667,0.037,0.065,0.036,17.4533333333,7.58,38.5533333333,3.94,1.34666666667,2.11666666667,6.25,0.613333333333,10.2,7.475,304.0,287.691666667,0.74,13.2234567901,5.93333333333,0.047,0.037
6341,1.0,34.0,20.0,28.7333333333,13.28,1.4,0.9,0.183333333333,0.025,0.074,0.053,17.2066666667,9.24,46.4616666667,4.68,1.46333333333,2.61833333333,7.735,0.346666666667,6.8,8.34166666667,232.0,223.083333333,1.13,12.8728395062,5.56666666667,0.028,0.025
6342,1.0,13.0,45.0,25.8916666667,12.395,10.5,0.9,0.22,0.021,0.068,0.039,16.96,10.9,54.37,5.42,1.58,3.12,9.22,0.08,10.2,8.31666666667,163.0,270.0,1.02,15.0,5.2,0.051,0.021
6343,3.0,211.0,95.0,37.6666666667,11.51,4.9,0.3,2.44,0.047,0.079,0.054,28.38,9.84,80.87,8.73,6.67,4.93,11.1,1.4,13.3,8.25833333333,147.0,239.166666667,1.06,14.8,5.8,0.02,0.047
