id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
971,4.0,93.375,0.484444444444,4.36666666667,2.98333333333,0.406666666667,0.044,23.9566666667,2.135,11.3916666667,1.12666666667,1.96833333333,0.36,4.29833333333,0.00666666666667,14.65,186.5,0.0,11.1,0.05
972,5.0,52.625,0.45,1.8,3.3,0.0,0.05,23.4,0.62,1.14,0.0,1.34,0.06,3.96,0.0,14.9,199.0,0.0,7.6,0.045
973,4.0,65.0,0.561515151515,13.0,1.3,1.92,0.045,2.89,2.85,13.59,1.65,3.41,2.95,6.66,0.64,3.7,325.0,0.0,7.56666666667,0.049
974,2.0,64.75,0.67303030303,37.5,4.6,2.54,0.049,24.87,13.04,60.61,13.79,8.33,5.35,4.23,0.27,3.9,207.0,0.0,7.53333333333,0.084
975,3.0,59.375,0.784545454545,14.6,0.9,0.55,0.084,22.81,2.6,9.03,1.46,7.01,1.1,2.33,0.71,5.6,204.0,0.0,7.5,0.069
976,1.0,49.0,0.896060606061,21.5,2.9,0.93,0.069,29.76,3.7,19.25,6.74,0.96,1.09,6.46,0.46,6.6,211.0,0.0,7.75,0.1
977,3.0,103.375,1.00757575758,16.5,1.0,0.55,0.1,29.49,3.04,7.81,1.67,13.15,0.61,6.38,0.9,7.1,194.0,0.0,8.0,0.045
978,3.0,68.625,1.11909090909,11.1,1.1,2.71,0.045,14.12,7.97,37.38,5.11,1.19,2.76,2.07,0.66,12.9,329.0,0.0,8.25,0.103
979,5.0,85.75,1.23060606061,13.1,1.9,0.71,0.103,35.68,3.6,17.05,7.02,0.68,1.52,5.57,0.13,18.3,350.0,0.0,8.5,0.09
980,2.0,122.0,1.34212121212,5.8,4.4,2.78,0.09,20.03,13.05,58.07,7.44,5.75,5.59,4.5,1.24,6.2,328.0,0.0,8.75,0.057
981,3.0,67.75,1.45363636364,8.8,4.5,0.44,0.057,9.71,3.03,16.61,6.41,3.6,1.39,1.24,0.13,16.4,325.0,0.0,9.0,0.042
982,3.0,48.5,1.56515151515,8.4,0.9,0.27,0.042,57.71,2.06,3.89,0.33,28.79,0.42,1.58,0.49,11.4,338.0,0.0,9.1,0.085
983,5.0,75.5,3.57125,9.5,0.8,1.51,0.085,70.15,4.65,20.03,8.05,1.14,1.46,6.08,0.07,8.1,349.0,0.0,9.2,0.044
984,11.0,86.125,3.844375,1.8,2.9,0.47,0.044,8.01,3.34,34.09,7.68,0.75,0.98,1.64,0.3,5.3,176.0,0.0,9.3,0.045
985,1.0,105.875,5.28891376451,2.38666666667,2.92380952381,0.490666666667,0.045,10.9873333333,3.296,32.39,7.26133333333,1.028,0.956,1.64,0.289333333333,9.0,100.0,0.0,11.4,0.056
986,3.0,77.25,3.30802238806,2.97333333333,2.94761904762,0.511333333333,0.056,13.9646666667,3.252,30.69,6.84266666667,1.306,0.932,1.64,0.278666666667,10.2,168.0,0.0,13.5,0.068
987,2.0,76.125,3.89268656716,3.56,2.97142857143,0.532,0.068,16.942,3.208,28.99,6.424,1.584,0.908,1.64,0.268,6.2,197.0,0.0,15.6,0.062
988,2.0,58.875,3.09623963516,4.14666666667,2.99523809524,0.552666666667,0.062,19.9193333333,3.164,27.29,6.00533333333,1.862,0.884,1.64,0.257333333333,8.4,202.0,0.0,13.5333333333,0.051
989,13.0,98.25,3.85825424161,4.73333333333,3.01904761905,0.573333333333,0.051,22.8966666667,3.12,25.59,5.58666666667,2.14,0.86,1.64,0.246666666667,5.6,190.0,0.0,11.4666666667,0.081
990,2.0,46.375,5.49026884807,5.32,3.04285714286,0.594,0.081,25.874,3.076,23.89,5.168,2.418,0.836,1.64,0.236,6.4,209.0,0.0,9.4,0.033
991,3.0,84.125,5.96783901008,5.90666666667,3.06666666667,0.614666666667,0.033,28.8513333333,3.032,22.19,4.74933333333,2.696,0.812,1.64,0.225333333333,8.0,196.0,0.0,9.6,0.041
992,1.0,87.359375,5.23550176468,6.49333333333,3.09047619048,0.635333333333,0.041,31.8286666667,2.988,20.49,4.33066666667,2.974,0.788,1.64,0.214666666667,4.9,272.0,0.0,9.8,0.038
993,3.0,88.8012152778,4.97872007484,7.08,3.11428571429,0.656,0.038,34.806,2.944,18.79,3.912,3.252,0.764,1.64,0.204,10.2,357.0,0.0,10.0,0.071
994,4.0,95.4652777778,5.03527171833,7.66666666667,3.1380952381,0.676666666667,0.071,37.7833333333,2.9,17.09,3.49333333333,3.53,0.74,1.64,0.193333333333,11.3,357.0,0.0,12.9,0.03
995,3.0,58.4626736111,3.01484848485,8.25333333333,3.1619047619,0.697333333333,0.03,40.7606666667,2.856,15.39,3.07466666667,3.808,0.716,1.64,0.182666666667,3.7,353.0,0.0,15.8,0.051
996,5.0,74.9045138889,3.12636363636,8.84,3.18571428571,0.718,0.051,43.738,2.812,13.69,2.656,4.086,0.692,1.64,0.172,11.8,222.0,0.0,18.7,0.038
997,5.0,76.6796875,3.23787878788,9.42666666667,3.20952380952,0.738666666667,0.038,46.7153333333,2.768,11.99,2.23733333333,4.364,0.668,1.64,0.161333333333,5.9,307.0,0.0,15.4333333333,0.07
998,4.0,44.2326388889,3.34939393939,10.0133333333,3.23333333333,0.759333333333,0.07,49.6926666667,2.724,10.29,1.81866666667,4.642,0.644,1.64,0.150666666667,9.1,357.0,0.0,12.1666666667,0.065
999,4.0,36.4522569444,3.46090909091,10.6,3.25714285714,0.78,0.065,52.67,2.68,8.59,1.4,4.92,0.62,1.64,0.14,5.4,250.0,0.0,8.9,0.058
1000,3.0,64.5607638889,3.57242424242,1.6,3.28095238095,2.47,0.058,12.15,9.92,37.62,5.79,0.37,3.08,5.23,0.12,5.7,217.0,0.0,10.4333333333,0.057
1001,2.0,50.2248263889,3.68393939394,61.9,3.30476190476,2.22,0.057,20.81,11.48,48.23,9.78,6.45,3.41,3.61,0.28,7.3,214.0,0.0,11.9666666667,0.067
1002,0.0,43.3333333333,3.79545454545,37.8,3.32857142857,0.92,0.067,12.1,4.25,12.94,2.59,0.5,1.45,2.15,0.2,8.6,316.0,0.0,13.5,0.07
1003,8.0,89.9166666667,3.90696969697,19.0,3.35238095238,2.62,0.07,25.17,12.42,42.52,6.55,1.37,3.16,2.12,0.91,6.0,275.0,0.0,13.0,0.062
1004,2.0,74.5,4.01848484848,7.5,3.37619047619,0.8,0.062,4.08,2.7,13.06,2.7,6.45,0.77,2.1,0.23,6.1,357.0,0.0,12.5,0.078
1005,2.0,63.4166666667,4.13,5.775,3.4,1.13,0.078,16.83,8.14,55.59,14.33,4.855,2.92,1.9025,1.27,7.6,195.0,0.0,12.0,0.087
1006,8.0,54.7777777778,1.14,4.05,0.4,1.1,0.087,0.9,4.5,12.64,1.67,3.26,1.29,1.705,0.68,7.2,196.0,0.0,10.9666666667,0.053
1007,2.0,82.0962962963,5.33,2.325,0.9,2.14,0.053,4.4,8.66,59.59,17.7,1.665,1.82,1.5075,0.15,5.9,199.0,0.0,9.93333333333,0.053
1008,3.0,71.1925925926,6.04,0.6,2.5,2.24,0.053,14.3,6.25,39.66,6.25,0.07,2.79,1.31,0.02,9.6,176.0,0.0,8.9,0.075
1009,10.0,79.8444444444,3.14,0.605555555556,0.9,1.9,0.075,1.85,7.49,31.06,3.95,0.0822222222222,1.83,1.24388888889,0.59,8.6,265.0,0.0,9.93333333333,0.068
1010,8.0,59.6074074074,2.9,0.611111111111,3.4,0.9,0.068,8.76,2.25,8.93,2.48,0.0944444444444,2.22,1.17777777778,1.4,12.5,235.0,0.0,10.9666666667,0.051
1011,8.0,71.1481481481,3.83,0.616666666667,0.8,2.05,0.051,101.4,8.78,42.63,7.19,0.106666666667,4.29,1.11166666667,0.26,10.2,255.0,0.0,12.0,0.071
1012,1.0,69.5777777778,1.67,0.622222222222,1.4,0.59,0.071,1.3,2.15,6.16,0.84,0.118888888889,0.52,1.04555555556,0.24,11.5,179.0,0.0,10.4666666667,0.065
1013,3.0,74.1185185185,2.66,0.627777777778,0.9,2.62,0.065,1.0,4.58,16.11,5.28,0.131111111111,4.68,0.979444444444,0.27,11.4,240.0,0.0,8.93333333333,0.049
1014,3.0,58.7703703704,4.9,0.633333333333,2.5,0.83,0.049,8.32,2.33,13.28,1.51,0.143333333333,1.0,0.913333333333,0.54,8.6,313.0,0.0,7.4,0.034
1015,5.0,100.2,3.45,0.638888888889,0.5,1.56,0.034,2.48,6.66,42.24,4.19,0.155555555556,2.05,0.847222222222,0.47,3.0,299.0,0.0,6.86666666667,0.063
1016,2.0,82.5185185185,3.26,0.644444444444,1.8,1.92,0.063,14.1,4.69,42.3,4.42,0.167777777778,2.8,0.781111111111,0.46,5.1,177.0,0.0,6.33333333333,0.068
1017,4.0,87.0592592593,3.83,0.65,5.1,0.94,0.068,12.31,2.52,25.36,2.46,0.18,1.84,0.715,0.73,4.9,349.0,0.0,5.8,0.038
1018,2.0,57.0444444444,4.41,0.655555555556,0.4,4.92,0.038,15.42,13.3,65.27,25.72,0.192222222222,14.9,0.648888888889,0.48,5.0,252.0,0.0,10.5333333333,0.08
1019,3.0,112.696296296,2.38,0.661111111111,1.5,0.26,0.08,9.26,1.54,3.87,0.39,0.204444444444,0.45,0.582777777778,0.0,5.6,312.0,0.0,15.2666666667,0.054
1020,2.0,59.7925925926,3.84,0.666666666667,0.7,1.4,0.054,30.6,4.33,20.52,3.4,0.216666666667,2.87,0.516666666667,0.35,10.2,275.0,0.0,20.0,0.028
1021,3.0,53.2222222222,3.97,0.672222222222,0.5,0.35,0.028,1.36,2.33,5.71,0.77,0.228888888889,0.41,0.450555555556,0.52,7.2,283.0,0.0,18.5333333333,0.027
1022,2.0,49.2222222222,2.97,0.677777777778,2.8,2.07,0.027,1.54,7.11,64.91,5.66,0.241111111111,2.82,0.384444444444,0.16,5.7,357.0,0.0,17.0666666667,0.04
1023,4.0,71.8888888889,2.79,0.683333333333,0.4,1.01,0.04,45.17,0.87,1.9,1.44,0.253333333333,0.39,0.318333333333,1.54,5.4,217.0,0.0,15.6,0.067
1024,3.0,85.2222222222,3.4,0.688888888889,0.9,0.94,0.067,0.62,2.96,22.57,2.97,0.265555555556,1.14,0.252222222222,0.85,6.3,219.0,0.0,14.6333333333,0.036
1025,4.0,60.3333333333,1.83,0.694444444444,1.2,1.24,0.036,2.18,4.44,27.54,3.9,0.277777777778,2.81,0.186111111111,0.0,7.7,191.0,0.0,13.6666666667,0.056
1026,6.0,55.4444444444,3.3,0.7,0.9,1.58,0.056,12.42,3.54,23.23,7.7,0.29,3.39,0.12,0.65,12.7,165.0,0.0,12.7,0.069
1027,6.0,99.7777777778,4.98,0.713888888889,0.4,0.25,0.069,13.19,1.9,3.67,0.61,0.585833333333,0.45,0.133611111111,0.19,5.0,237.0,0.0,16.1666666667,0.073
1028,2.0,104.333333333,5.87,0.727777777778,0.5,0.53,0.073,32.71,1.14,4.62,0.32,0.881666666667,0.57,0.147222222222,0.04,4.6,112.0,0.0,19.6333333333,0.062
1029,3.0,69.8888888889,1.8,0.741666666667,3.1,3.04,0.062,28.4771428571,8.16,67.14,11.96,1.1775,6.39,0.160833333333,0.91,8.1,339.0,0.0,23.1,0.037
1030,2.0,98.2222222222,2.34,0.755555555556,0.3,0.24,0.037,24.2442857143,1.65,3.74,0.64,1.47333333333,0.83,0.174444444444,0.16,7.5,243.0,0.0,23.0333333333,0.047
1031,2.0,71.5555555556,3.85,0.769444444444,0.7,0.98,0.047,20.0114285714,2.31,5.32,0.34,1.76916666667,1.18,0.188055555556,0.29,10.2,235.0,0.0,22.9666666667,0.062
1032,2.0,72.1111111111,2.61,0.783333333333,1.5,0.4,0.062,15.7785714286,1.84,7.7,0.37,2.065,0.6,0.201666666667,0.28,13.7,258.0,0.0,22.9,0.033
1033,2.0,52.0,4.83,0.797222222222,1.0,1.95,0.033,11.5457142857,7.44,32.2,4.34,2.36083333333,3.0,0.215277777778,0.65,7.7,208.0,0.0,21.1666666667,0.055
1034,4.0,78.4444444444,1.2,0.811111111111,1.4,2.13,0.055,7.31285714286,7.75,39.25,8.24,2.65666666667,4.91,0.228888888889,0.06,3.9,206.0,0.0,19.4333333333,0.053
1035,7.0,59.5555555556,4.79,0.825,1.1,0.82,0.053,3.08,2.41,8.17,1.11,2.9525,0.57,0.2425,0.35,6.6,355.0,0.0,17.7,0.04
1036,7.0,61.0,5.68,0.838888888889,0.3,1.2,0.04,20.09,3.45,19.29,4.94,3.24833333333,1.71,0.256111111111,5.4,7.7,218.0,0.0,16.9,0.084
1037,3.0,103.888888889,4.75,5.21048951049,0.5,0.31,0.084,1.79,1.42,3.31,0.3,3.54416666667,0.36,1.51079254079,0.53,8.3,160.0,0.0,16.1,0.057
1038,2.0,55.2222222222,4.89,4.3039713373,0.6,0.36,0.057,3.53,1.53,8.16,0.86,3.84,0.64,1.4151958042,0.18,3.7,338.0,0.0,15.3,0.057
1039,6.0,60.4444444444,2.61,8.15300871968,3.0,2.02,0.057,14.45,6.09,34.93,4.98,2.76,2.71,1.8995990676,0.15,4.5,261.0,0.0,15.1666666667,0.073
1040,3.0,54.2222222222,1.07,10.9464905465,0.3,0.12,0.073,1.44,1.2,2.13,0.33,2.61,0.2,2.41066899767,0.44,13.7,243.0,0.0,15.0333333333,0.028
1041,4.0,96.8888888889,4.34,5.47330570664,1.0,0.56,0.028,4.22,2.41,8.29,0.5,9.16,0.7,2.02507226107,0.86,9.8,231.0,0.0,14.9,0.102
1042,3.0,92.8888888889,3.39,2.87789864457,1.4,1.48,0.102,5.92,5.34,26.24,2.6,3.36,2.02,2.30503108003,0.12,15.5,191.0,0.0,15.6666666667,0.073
1043,2.0,101.444444444,6.78,6.37138047138,1.5,0.63,0.073,5.82,4.87,19.32,2.35,3.06,2.15,2.3461010101,0.42,1.3,226.0,0.0,16.4333333333,0.077
1044,6.0,70.1111111111,5.51,6.4524691358,1.5,1.83,0.077,26.83,4.64,25.0,7.0,9.55,3.83,3.71755555556,0.82,2.85,238.0,0.0,17.2,0.064
1045,3.0,75.8888888889,5.25,6.45679012346,2.2,1.24,0.064,12.15,6.17,24.28,3.75,0.68,2.39,1.74688888889,0.01,4.4,250.0,0.0,12.9666666667,0.046
1046,2.0,40.2222222222,1.46,6.33888888889,4.0,2.98,0.046,24.73,10.82,46.87,7.72,0.82,6.0,2.40455555556,0.0,5.2,161.0,0.0,8.73333333333,0.065
1047,2.0,63.2222222222,4.72,6.75432098765,0.5,0.42,0.065,2.84,1.41,5.46,0.76,1.62,0.43,1.92111111111,1.22,7.7,321.0,0.0,4.5,0.079
1048,7.0,45.0,5.82,7.95864197531,0.6,0.27,0.079,4.18,2.06,4.21,1.17,0.2,1.21,1.95111111111,0.08,10.2,335.0,0.0,4.73333333333,0.074
1049,6.0,69.3333333333,2.46,2.86296296296,0.3,0.28,0.074,1.22,2.02,7.14,0.68,1.18,1.02,2.20055555556,0.56,6.9,116.0,0.0,4.96666666667,0.061
1050,2.0,69.4444444444,5.06,2.98950617284,1.1,0.5,0.061,4.47,2.31,8.51,1.07,3.9,0.6,2.17888888889,0.05,6.9,330.0,0.0,5.2,0.072
1051,6.0,63.2222222222,3.36,4.57160493827,0.3,0.2,0.072,3.6,1.27,17.5,1.12,1.44,0.32,1.94944444444,0.5,4.0,167.0,0.0,5.66666666667,0.06
1052,2.0,64.6666666667,3.15,1.06111111111,0.44,0.64,0.06,4.0,3.48,7.28,1.36,1.28,0.81,0.473888888889,0.4,4.3,155.0,0.0,6.13333333333,0.062
1053,2.0,8.35587188612,5.73,1.075,0.02,0.88,0.062,37.76,4.98,48.58,8.4,12.0,0.54,0.4875,1.04,7.8,192.0,0.0,6.6,0.051
1054,2.0,8.32028469751,3.69,1.08888888889,0.32,0.04,0.051,33.36,3.6,67.55,8.96,1.2,0.05,0.501111111111,0.04,5.9,177.0,0.0,8.8,0.079
1055,5.0,8.2846975089,2.4,1.10277777778,0.16,0.04,0.079,6.88,25.5,12.11,1.92,1.92,0.05,0.514722222222,0.04,9.0,186.0,0.0,11.0,0.042
1056,7.0,8.24911032028,3.72,1.11666666667,0.02,0.4,0.042,12.0,2.28,14.91,2.64,3.92,0.36,0.528333333333,0.04,10.5,166.0,0.0,13.2,0.03
1057,11.0,8.21352313167,2.25,1.13055555556,0.02,0.04,0.03,8.8,2.7,20.79,2.4,7.52,0.05,0.541944444444,0.24,10.5,177.0,0.0,13.3333333333,0.042
1058,2.0,8.17793594306,4.95,1.14444444444,0.16,0.96,0.042,32.64,1.98,49.0,8.16,5.92,0.72,0.555555555556,0.04,10.2,213.0,0.0,13.4666666667,0.044
1059,4.0,8.14234875445,3.27,1.15833333333,0.02,0.56,0.044,23.44,3.24,26.11,6.0,2.48,0.05,0.569166666667,0.04,4.9,354.0,0.0,13.6,0.079
1060,4.0,8.10676156584,5.79,1.17222222222,0.08,1.04,0.079,10.88,5.04,7.49,3.12,3.92,0.54,0.582777777778,0.56,12.2,309.0,0.0,11.9,0.053
1061,4.0,8.07117437722,6.15,1.18611111111,0.72,0.04,0.053,14.08,5.28,19.88,3.84,1.6,0.05,0.596388888889,0.04,5.6,216.0,0.0,10.2,0.038
1062,4.0,8.03558718861,10.26,1.2,0.2,0.04,0.038,7.04,4.56,15.68,1.84,1.76,0.09,0.61,0.64,8.1,357.0,0.0,8.5,0.049
1063,3.0,8.0,2.73,1.16666666667,1.08,1.12,0.049,12.24,9.42,30.66,4.24,5.36,0.9,0.645555555556,0.72,12.1,291.0,0.0,10.0777777778,0.037
1064,1.0,23.5,3.48,1.13333333333,0.02,1.28,0.037,16.4,6.18,16.17,2.8,2.56,0.9,0.681111111111,1.12,12.7,261.0,0.0,11.6555555556,0.043
1065,2.0,39.0,2.64,1.1,0.28,0.72,0.043,9.28,3.06,41.23,2.96,3.68,0.27,0.716666666667,0.72,3.9,289.0,0.0,13.2333333333,0.075
1066,4.0,19.0,6.18,1.06666666667,0.56,0.48,0.075,29.44,4.8,35.49,7.36,7.68,0.09,0.752222222222,0.04,7.5,350.0,0.0,14.8111111111,0.065
1067,1.0,15.0,6.09,1.03333333333,0.52,0.64,0.065,30.96,4.8,59.92,8.0,8.4,0.05,0.787777777778,0.04,7.4,341.0,0.0,16.3888888889,0.105
1068,4.0,39.0,6.45,1.0,0.44,0.56,0.105,8.72,3.24,16.66,2.56,2.24,0.45,0.823333333333,0.04,4.4,332.0,0.0,17.9666666667,0.033
1069,3.0,19.0,6.24,0.966666666667,0.68,1.68,0.033,9.12,4.8,25.62,2.72,4.16,0.9,0.858888888889,0.56,7.4,357.0,0.0,19.5444444444,0.107
1070,7.0,13.0,2.76,0.933333333333,0.02,2.16,0.107,16.88,3.18,15.47,4.64,9.6,0.54,0.894444444444,0.04,6.7,339.0,0.0,21.1222222222,0.088
1071,5.0,12.0,6.69,0.9,0.02,0.88,0.088,38.88,2.4,77.91,8.8,1.84,0.18,0.93,0.16,6.3,353.0,0.0,22.7,0.06
1072,4.0,20.0,11.79,0.866666666667,0.64,0.96,0.06,11.68,5.28,13.65,3.36,4.0,0.63,0.965555555556,0.64,7.6,193.0,0.0,16.4,0.047
1073,3.0,15.0,6.04,0.833333333333,1.48,0.8,0.047,5.84,12.66,11.2,1.44,2.4,0.99,1.00111111111,0.04,5.4,128.0,0.0,10.1,0.091
1074,4.0,39.0,2.55,0.8,1.3,0.91,0.091,8.4,3.89,14.75,2.21,2.37,1.66,1.03666666667,0.24,10.3,202.0,0.0,3.8,0.055
1075,3.0,18.0,4.68,0.766666666667,0.7,1.0,0.055,7.35,4.61,16.19,1.98,2.65,1.23,1.07222222222,1.01,6.0,214.0,0.0,4.86666666667,0.048
1076,1.0,81.0,9.82,0.733333333333,1.2,2.08,0.048,13.58,6.46,32.74,3.59,4.72,2.28,1.10777777778,0.57,9.7,194.0,0.0,5.93333333333,0.075
1077,2.0,69.0,9.67,0.7,1.9,1.84,0.075,17.12,9.76,38.89,5.06,5.96,2.75,1.14333333333,1.22,4.1,238.0,0.0,7.0,0.09
1078,2.0,31.0,8.79,0.666666666667,2.9,3.49,0.09,13.97,6.88,46.94,4.38,4.29,2.11,1.17888888889,0.68,11.3,224.0,0.0,6.93333333333,0.071
1079,2.0,38.0,6.09,0.633333333333,2.1,1.24,0.071,6.16,5.39,17.76,2.6,4.05,1.75,1.21444444444,0.9,8.3,168.0,0.0,6.86666666667,0.056
1080,6.0,26.0,1.71,0.6,0.1,0.23,0.056,0.57,0.2,2.09,0.15,0.22,0.14,1.25,0.43,8.2,191.0,0.0,6.8,0.085
1081,3.0,16.0,1.5725,1.24444444444,0.175,0.2275,0.085,0.815,0.54,3.22,0.185,1.38,0.23,1.30388888889,0.9425,7.5,187.0,0.0,6.93333333333,0.05
1082,3.0,20.0,1.435,1.88888888889,0.25,0.225,0.05,1.06,0.88,4.35,0.22,2.54,0.32,1.35777777778,1.455,8.3,260.0,0.0,7.06666666667,0.044
1083,1.0,30.0,1.2975,2.53333333333,0.325,0.2225,0.044,1.305,1.22,5.48,0.255,3.7,0.41,1.41166666667,1.9675,3.6,197.0,0.0,7.2,0.064
1084,4.0,21.0,1.16,3.17777777778,0.4,0.22,0.064,1.55,1.56,6.61,0.29,4.86,0.5,1.46555555556,2.48,3.6,195.5,0.0,6.76666666667,0.076
1085,5.0,10.0,7.83,3.82222222222,0.7,2.62,0.076,16.42,5.5,34.53,4.44,5.65,2.72,1.51944444444,3.16,3.6,194.0,0.0,6.33333333333,0.07
1086,3.0,17.0,9.11,4.46666666667,1.7,2.2,0.07,15.63,8.51,27.36,4.47,1.79,1.74,1.57333333333,3.09,11.9,209.0,0.0,5.9,0.04
1087,7.0,23.0,1.37,5.11111111111,2.5,0.3,0.04,1.0,1.18,4.39,0.47,6.11,0.45,1.62722222222,0.63,10.3,188.0,0.0,5.16666666667,0.043
1088,3.0,45.0,5.46,5.75555555556,0.4,3.55,0.043,24.98,3.42,74.47,6.77,0.88,2.75,1.68111111111,1.05,11.3,168.0,0.0,4.43333333333,0.092
1089,6.0,19.0,7.77,6.4,1.2,1.27,0.092,9.93,7.66,18.77,3.12,3.84,2.15,1.735,0.6,9.3,179.0,0.0,3.7,0.072
1090,4.0,26.0,2.32,7.04444444444,1.3,0.69,0.072,2.91,2.08,8.26,0.79,0.52,0.71,1.78888888889,1.44,4.1,183.0,0.0,3.9,0.062
1091,3.0,35.0,2.75,7.68888888889,0.5,0.7,0.062,2.22,3.89,8.19,0.67,0.86,0.86,1.84277777778,1.15,12.2,171.0,0.0,4.1,0.066
1092,3.0,28.0,7.52,8.33333333333,0.5,2.44,0.066,14.51,7.22,34.73,4.03,5.32,3.6,1.89666666667,1.2,6.9,151.0,0.0,4.3,0.083
1093,7.0,25.0,4.47,8.97777777778,1.9,1.5,0.083,8.66,4.52,23.22,2.16,7.56,1.58,1.95055555556,0.54,6.4,179.0,0.0,5.4,0.082
1094,7.0,21.0,4.54,9.62222222222,0.4,2.45,0.082,19.7,7.69,41.12,5.79,4.0,3.12,2.00444444444,0.24,6.7,352.0,0.0,6.5,0.074
1095,2.0,45.0,12.91,10.2666666667,1.3,0.68,0.074,5.38,3.63,10.01,1.81,2.62,0.92,2.05833333333,1.38,5.4,329.0,0.0,7.6,0.074
1096,2.0,32.0,3.81,10.9111111111,2.5,0.64,0.074,4.58,3.02,14.94,1.64,2.74,1.0,2.11222222222,0.17,13.4,181.0,0.0,11.2666666667,0.105
1097,3.0,14.0,3.37,11.5555555556,0.7,1.24,0.105,4.71,1.76,24.77,0.99,0.56,0.9,2.16611111111,1.96,10.3,87.0,0.0,14.9333333333,0.063
1098,3.0,22.0,8.96,12.2,0.5,0.39,0.063,2.61,1.94,12.39,0.74,0.85,0.8,2.22,0.68,9.1,274.0,0.0,18.6,0.07
1099,1.0,52.0,2.08,9.5,1.7,0.69,0.07,3.21,1.73,9.73,0.76,1.59,0.9,9.92,0.73,5.3,192.0,0.0,15.7,0.077
1100,7.0,24.0,1.82,4.0,0.3,3.51,0.077,22.81,15.85,41.86,7.26,9.25,3.83,4.04,2.7,3.4,177.0,0.0,12.8,0.08
1101,4.0,11.0,2.55,10.2,0.4,1.38,0.08,12.49,4.77,18.04,3.78,4.14,1.42,3.86,0.97,4.4,193.0,0.0,9.9,0.06
1102,4.0,18.0,13.2,39.4,2.6,1.51,0.06,10.53,7.34,19.95,3.18,3.94,1.38,7.77,0.98,4.1,166.0,0.0,9.63333333333,0.075
1103,2.0,23.0,8.28,7.2,1.3,3.41,0.075,21.99,8.86,55.74,6.27,7.32,3.86,2.35,1.33,11.3,190.0,0.0,9.36666666667,0.086
1104,5.0,21.0,5.67,12.1,2.2,1.19,0.086,6.6,2.33,16.3,1.64,2.49,1.34,8.17,0.48,7.3,357.0,0.0,9.1,0.059
1105,4.0,29.0,8.98,19.4,2.2,2.56,0.059,17.1,10.59,36.76,4.98,7.11,3.08,4.11,3.89,8.4,194.0,0.0,8.73333333333,0.039
1106,3.0,30.0,5.08,3.2,1.0,0.78,0.039,6.22,6.71,21.32,2.69,3.89,1.31,3.03,0.21,3.3,182.0,0.0,8.36666666667,0.07
1107,4.0,30.3333333333,10.39,71.6,0.8,0.68,0.07,5.59,2.8,11.1,1.73,2.45,1.2,7.57,0.37,8.4,197.0,0.0,8.0,0.066
1108,6.0,30.6666666667,3.68,12.3,2.6,0.99,0.066,5.17,3.67,11.68,1.59,1.46,1.21,3.81,0.55,8.2,197.0,0.0,11.5333333333,0.05
1109,2.0,31.0,5.43,10.7,0.8,2.67,0.05,14.77,7.46,59.76,4.78,6.01,2.96,5.11,1.2,9.6,347.0,0.0,15.0666666667,0.078
1110,6.0,54.0,3.51,15.5,0.9,1.14,0.078,10.43,6.26,18.96,3.0,3.72,1.16,1.35,2.12,11.5,190.0,0.0,18.6,0.068
1111,3.0,46.0,1.48,2.4,0.2,0.48,0.068,0.86,2.11,3.18,0.21,2.78,0.21,3.39,0.83,4.9,286.0,0.0,15.6,0.034
1112,1.0,28.0,3.56,1.7,0.9,1.65,0.034,12.79,5.46,42.68,4.02,3.95,1.87,7.31,0.56,7.7,284.0,0.0,12.6,0.027
1113,1.0,26.0,10.25,43.3,0.8,1.81,0.027,17.16,6.23,32.49,3.95,6.76,3.47,2.81,1.47,9.7,250.0,0.0,9.6,0.07
1114,2.0,23.0,6.17,12.3,2.1,0.67,0.07,3.94,1.27,8.32,1.22,1.27,1.61,2.66,2.59,7.6,299.0,0.0,12.9666666667,0.064
1115,3.0,27.0,7.1,10.6,1.7,0.85,0.064,5.69,5.6,13.5,1.77,2.32,0.79,0.82,0.69,4.5,358.0,0.0,16.3333333333,0.062
1116,1.0,28.0,5.59,17.8,1.6,0.74,0.062,4.27,1.94,9.87,1.09,0.97,1.07,1.6,0.1,4.3,164.0,0.0,19.7,0.051
1117,2.0,18.0,2.25,11.2,1.1,0.66,0.051,2.53,2.42,11.04,1.3,1.48,0.93,4.14,0.06,4.3,284.0,0.0,17.2666666667,0.074
1118,6.0,14.0,4.54,6.4,0.5,1.45,0.074,10.87,8.15,19.56,3.39,4.2,1.84,2.84,0.49,3.9,236.0,0.0,14.8333333333,0.076
1119,4.0,21.0,5.22,6.8,0.7,1.01,0.076,7.49,1.62,11.63,2.27,2.1,1.44,5.27,1.05,5.3,235.0,0.0,12.4,0.081
1120,2.0,39.0,1.47,1.1,1.7,0.77,0.081,1.68,3.3,8.15,0.55,2.65,0.66,5.14,3.87,6.7,174.0,0.0,11.9333333333,0.04
1121,3.0,34.0,4.34,6.2,0.3,2.15,0.04,14.91,7.06,32.21,4.12,5.42,3.11,1.18,1.69,9.8,345.0,0.0,11.4666666667,0.053
